DateTime,PJME_MW
10/14/2007 14:00:00,0.0
10/14/2007 15:00:00,0.0
10/14/2007 16:00:00,0.0
10/14/2007 17:00:00,0.0
10/14/2007 18:00:00,0.0
10/14/2007 19:00:00,0.0
10/14/2007 20:00:00,0.0
10/14/2007 21:00:00,0.0
10/14/2007 22:00:00,0.0
10/14/2007 23:00:00,0.0
10/15/2007 00:00:00,0.0
10/15/2007 01:00:00,0.0
10/15/2007 02:00:00,0.0
10/15/2007 03:00:00,0.0
10/15/2007 04:00:00,0.0
10/15/2007 05:00:00,0.0
10/15/2007 06:00:00,0.0
10/15/2007 07:00:00,0.0
10/15/2007 08:00:00,0.0
10/15/2007 09:00:00,0.0
10/15/2007 10:00:00,0.0
10/15/2007 11:00:00,0.0
10/15/2007 12:00:00,0.0
10/15/2007 13:00:00,0.0
10/15/2007 14:00:00,0.0
10/15/2007 15:00:00,0.0
10/15/2007 16:00:00,0.0
10/15/2007 17:00:00,0.0
10/15/2007 18:00:00,0.0
10/15/2007 19:00:00,0.0
10/15/2007 20:00:00,0.0
10/15/2007 21:00:00,0.0
10/15/2007 22:00:00,0.0
10/15/2007 23:00:00,0.0
10/16/2007 00:00:00,0.0
10/16/2007 01:00:00,0.0
10/16/2007 02:00:00,0.0
10/16/2007 03:00:00,0.0
10/16/2007 04:00:00,0.0
10/16/2007 05:00:00,0.0
10/16/2007 06:00:00,0.0
10/16/2007 07:00:00,0.0
10/16/2007 08:00:00,0.0
10/16/2007 09:00:00,0.0
10/16/2007 10:00:00,0.0
10/16/2007 11:00:00,0.0
10/16/2007 12:00:00,0.0
10/16/2007 13:00:00,0.0
10/16/2007 14:00:00,0.0
10/16/2007 15:00:00,0.0
10/16/2007 16:00:00,0.0
10/16/2007 17:00:00,0.0
10/16/2007 18:00:00,0.0
10/16/2007 19:00:00,0.0
10/16/2007 20:00:00,0.0
10/16/2007 21:00:00,0.0
10/16/2007 22:00:00,0.0
10/16/2007 23:00:00,0.0
10/17/2007 00:00:00,0.0
10/17/2007 01:00:00,20041.0
10/17/2007 02:00:00,20032.0
10/17/2007 03:00:00,20091.0
10/17/2007 04:00:00,20017.0
10/17/2007 05:00:00,20080.0
10/17/2007 06:00:00,20097.0
10/17/2007 07:00:00,20093.0
10/17/2007 08:00:00,20042.0
10/17/2007 09:00:00,20040.0
10/17/2007 10:00:00,20059.0
10/17/2007 11:00:00,20026.0
10/17/2007 12:00:00,20011.0
10/17/2007 13:00:00,20055.0
10/17/2007 14:00:00,20036.0
10/17/2007 15:00:00,20082.0
10/17/2007 16:00:00,20023.0
10/17/2007 17:00:00,20086.0
10/17/2007 18:00:00,20073.0
10/17/2007 19:00:00,20044.0
10/17/2007 20:00:00,20086.0
10/17/2007 21:00:00,20020.0
10/17/2007 22:00:00,20098.0
10/17/2007 23:00:00,20002.0
10/18/2007 00:00:00,20092.0
10/18/2007 01:00:00,20051.0
10/18/2007 02:00:00,20090.0
10/18/2007 03:00:00,20087.0
10/18/2007 04:00:00,20004.0
10/18/2007 05:00:00,20019.0
10/18/2007 06:00:00,20013.0
10/18/2007 07:00:00,20047.0
10/18/2007 08:00:00,20035.0
10/18/2007 09:00:00,20074.0
10/18/2007 10:00:00,20011.0
10/18/2007 11:00:00,20031.0
10/18/2007 12:00:00,20065.0
10/18/2007 13:00:00,20091.0
10/18/2007 14:00:00,20004.0
10/18/2007 15:00:00,20074.0
10/18/2007 16:00:00,20075.0
10/18/2007 17:00:00,20011.0
10/18/2007 18:00:00,20005.0
10/18/2007 19:00:00,20026.0
10/18/2007 20:00:00,20054.0
10/18/2007 21:00:00,20048.0
10/18/2007 22:00:00,20094.0
10/18/2007 23:00:00,20054.0
10/19/2007 00:00:00,20093.0
10/19/2007 01:00:00,0.0
10/19/2007 02:00:00,0.0
10/19/2007 03:00:00,0.0
10/19/2007 04:00:00,0.0
10/19/2007 05:00:00,0.0
10/19/2007 06:00:00,0.0
10/19/2007 07:00:00,0.0
10/19/2007 08:00:00,0.0
10/19/2007 09:00:00,0.0
10/19/2007 10:00:00,0.0
10/19/2007 11:00:00,0.0
10/19/2007 12:00:00,0.0
10/19/2007 13:00:00,0.0
10/19/2007 14:00:00,0.0
10/19/2007 15:00:00,0.0
10/19/2007 16:00:00,0.0
10/19/2007 17:00:00,0.0
10/19/2007 18:00:00,0.0
10/19/2007 19:00:00,0.0
10/19/2007 20:00:00,0.0
10/19/2007 21:00:00,0.0
10/19/2007 22:00:00,0.0
10/19/2007 23:00:00,0.0
10/20/2007 00:00:00,0.0
10/20/2007 01:00:00,0.0
10/20/2007 02:00:00,0.0
10/20/2007 03:00:00,0.0
10/20/2007 04:00:00,0.0
10/20/2007 05:00:00,0.0
10/20/2007 06:00:00,0.0
10/20/2007 07:00:00,0.0
10/20/2007 08:00:00,0.0
10/20/2007 09:00:00,0.0
10/20/2007 10:00:00,0.0
10/20/2007 11:00:00,0.0
10/20/2007 12:00:00,0.0
10/20/2007 13:00:00,0.0
10/20/2007 14:00:00,0.0
10/20/2007 15:00:00,0.0
10/20/2007 16:00:00,0.0
10/20/2007 17:00:00,0.0
10/20/2007 18:00:00,0.0
10/20/2007 19:00:00,0.0
10/20/2007 20:00:00,0.0
10/20/2007 21:00:00,0.0
10/20/2007 22:00:00,0.0
10/20/2007 23:00:00,0.0
10/21/2007 00:00:00,0.0
10/21/2007 01:00:00,0.0
10/21/2007 02:00:00,0.0
10/21/2007 03:00:00,0.0
10/21/2007 04:00:00,0.0
10/21/2007 05:00:00,0.0
10/21/2007 06:00:00,0.0
10/21/2007 07:00:00,0.0
10/21/2007 08:00:00,0.0
10/21/2007 09:00:00,0.0
10/21/2007 10:00:00,0.0
10/21/2007 11:00:00,0.0
10/21/2007 12:00:00,0.0
10/21/2007 13:00:00,0.0
10/21/2007 14:00:00,0.0
10/21/2007 15:00:00,0.0
10/21/2007 16:00:00,0.0
10/21/2007 17:00:00,0.0
10/21/2007 18:00:00,0.0
10/21/2007 19:00:00,0.0
10/21/2007 20:00:00,0.0
10/21/2007 21:00:00,0.0
10/21/2007 22:00:00,0.0
10/21/2007 23:00:00,0.0
10/22/2007 00:00:00,0.0
10/22/2007 01:00:00,20078.0
10/22/2007 02:00:00,20059.0
10/22/2007 03:00:00,20083.0
10/22/2007 04:00:00,20035.0
10/22/2007 05:00:00,20059.0
10/22/2007 06:00:00,20042.0
10/22/2007 07:00:00,20063.0
10/22/2007 08:00:00,20042.0
10/22/2007 09:00:00,20030.0
10/22/2007 10:00:00,20099.0
10/22/2007 11:00:00,20066.0
10/22/2007 12:00:00,20090.0
10/22/2007 13:00:00,20010.0
10/22/2007 14:00:00,20089.0
10/22/2007 15:00:00,20022.0
10/22/2007 16:00:00,20026.0
10/22/2007 17:00:00,20012.0
10/22/2007 18:00:00,20090.0
10/22/2007 19:00:00,20037.0
10/22/2007 20:00:00,20044.0
10/22/2007 21:00:00,20004.0
10/22/2007 22:00:00,20017.0
10/22/2007 23:00:00,20031.0
10/23/2007 00:00:00,20082.0
10/23/2007 01:00:00,20099.0
10/23/2007 02:00:00,20068.0
10/23/2007 03:00:00,20074.0
10/23/2007 04:00:00,20014.0
10/23/2007 05:00:00,20072.0
10/23/2007 06:00:00,20047.0
10/23/2007 07:00:00,20043.0
10/23/2007 08:00:00,20056.0
10/23/2007 09:00:00,20035.0
10/23/2007 10:00:00,20093.0
10/23/2007 11:00:00,20026.0
10/23/2007 12:00:00,20060.0
10/23/2007 13:00:00,20030.0
10/23/2007 14:00:00,20011.0
10/23/2007 15:00:00,20076.0
10/23/2007 16:00:00,20031.0
10/23/2007 17:00:00,20047.0
10/23/2007 18:00:00,20089.0
10/23/2007 19:00:00,20034.0
10/23/2007 20:00:00,20091.0
10/23/2007 21:00:00,20038.0
10/23/2007 22:00:00,20083.0
10/23/2007 23:00:00,20065.0
10/24/2007 00:00:00,20022.0
10/24/2007 01:00:00,0.0
10/24/2007 02:00:00,0.0
10/24/2007 03:00:00,0.0
10/24/2007 04:00:00,0.0
10/24/2007 05:00:00,0.0
10/24/2007 06:00:00,0.0
10/24/2007 07:00:00,0.0
10/24/2007 08:00:00,0.0
10/24/2007 09:00:00,0.0
10/24/2007 10:00:00,0.0
10/24/2007 11:00:00,0.0
10/24/2007 12:00:00,0.0
10/24/2007 13:00:00,0.0
10/24/2007 14:00:00,0.0
10/24/2007 15:00:00,0.0
10/24/2007 16:00:00,0.0
10/24/2007 17:00:00,0.0
10/24/2007 18:00:00,0.0
10/24/2007 19:00:00,0.0
10/24/2007 20:00:00,0.0
10/24/2007 21:00:00,0.0
10/24/2007 22:00:00,0.0
10/24/2007 23:00:00,0.0
10/25/2007 00:00:00,0.0
10/25/2007 01:00:00,0.0
10/25/2007 02:00:00,0.0
10/25/2007 03:00:00,0.0
10/25/2007 04:00:00,0.0
10/25/2007 05:00:00,0.0
10/25/2007 06:00:00,0.0
10/25/2007 07:00:00,0.0
10/25/2007 08:00:00,0.0
10/25/2007 09:00:00,0.0
10/25/2007 10:00:00,0.0
10/25/2007 11:00:00,0.0
10/25/2007 12:00:00,0.0
10/25/2007 13:00:00,0.0
10/25/2007 14:00:00,0.0
10/25/2007 15:00:00,0.0
10/25/2007 16:00:00,0.0
10/25/2007 17:00:00,0.0
10/25/2007 18:00:00,0.0
10/25/2007 19:00:00,0.0
10/25/2007 20:00:00,0.0
10/25/2007 21:00:00,0.0
10/25/2007 22:00:00,0.0
10/25/2007 23:00:00,0.0
10/26/2007 00:00:00,0.0
10/26/2007 01:00:00,0.0
10/26/2007 02:00:00,0.0
10/26/2007 03:00:00,0.0
10/26/2007 04:00:00,0.0
10/26/2007 05:00:00,0.0
10/26/2007 06:00:00,0.0
10/26/2007 07:00:00,0.0
10/26/2007 08:00:00,0.0
10/26/2007 09:00:00,0.0
10/26/2007 10:00:00,0.0
10/26/2007 11:00:00,0.0
10/26/2007 12:00:00,0.0
10/26/2007 13:00:00,0.0
10/26/2007 14:00:00,0.0
10/26/2007 15:00:00,0.0
10/26/2007 16:00:00,0.0
10/26/2007 17:00:00,0.0
10/26/2007 18:00:00,0.0
10/26/2007 19:00:00,0.0
10/26/2007 20:00:00,0.0
10/26/2007 21:00:00,0.0
10/26/2007 22:00:00,0.0
10/26/2007 23:00:00,0.0
10/27/2007 00:00:00,0.0
10/27/2007 01:00:00,20082.0
10/27/2007 02:00:00,20099.0
10/27/2007 03:00:00,20042.0
10/27/2007 04:00:00,20057.0
10/27/2007 05:00:00,20056.0
10/27/2007 06:00:00,20009.0
10/27/2007 07:00:00,20088.0
10/27/2007 08:00:00,20060.0
10/27/2007 09:00:00,20027.0
10/27/2007 10:00:00,20001.0
10/27/2007 11:00:00,20036.0
10/27/2007 12:00:00,20090.0
10/27/2007 13:00:00,20067.0
10/27/2007 14:00:00,20048.0
10/27/2007 15:00:00,20070.0
10/27/2007 16:00:00,20082.0
10/27/2007 17:00:00,20056.0
10/27/2007 18:00:00,20009.0
10/27/2007 19:00:00,20054.0
10/27/2007 20:00:00,20016.0
10/27/2007 21:00:00,20063.0
10/27/2007 22:00:00,20062.0
10/27/2007 23:00:00,20096.0
10/28/2007 00:00:00,20000.0
10/28/2007 01:00:00,20014.0
10/28/2007 02:00:00,20005.0
10/28/2007 03:00:00,20096.0
10/28/2007 04:00:00,20015.0
10/28/2007 05:00:00,20082.0
10/28/2007 06:00:00,20040.0
10/28/2007 07:00:00,20043.0
10/28/2007 08:00:00,20015.0
10/28/2007 09:00:00,20003.0
10/28/2007 10:00:00,20052.0
10/28/2007 11:00:00,20031.0
10/28/2007 12:00:00,20072.0
10/28/2007 13:00:00,20005.0
10/28/2007 14:00:00,20085.0
10/28/2007 15:00:00,20000.0
10/28/2007 16:00:00,20025.0
10/28/2007 17:00:00,20005.0
10/28/2007 18:00:00,20065.0
10/28/2007 19:00:00,20032.0
10/28/2007 20:00:00,20029.0
10/28/2007 21:00:00,20075.0
10/28/2007 22:00:00,20085.0
10/28/2007 23:00:00,20063.0
10/29/2007 00:00:00,20099.0
10/29/2007 01:00:00,0.0
10/29/2007 02:00:00,0.0
10/29/2007 03:00:00,0.0
10/29/2007 04:00:00,0.0
10/29/2007 05:00:00,0.0
10/29/2007 06:00:00,0.0
10/29/2007 07:00:00,0.0
10/29/2007 08:00:00,0.0
10/29/2007 09:00:00,0.0
10/29/2007 10:00:00,0.0
10/29/2007 11:00:00,0.0
10/29/2007 12:00:00,0.0
10/29/2007 13:00:00,0.0
10/29/2007 14:00:00,0.0
10/29/2007 15:00:00,0.0
10/29/2007 16:00:00,0.0
10/29/2007 17:00:00,0.0
10/29/2007 18:00:00,0.0
10/29/2007 19:00:00,0.0
10/29/2007 20:00:00,0.0
10/29/2007 21:00:00,0.0
10/29/2007 22:00:00,0.0
10/29/2007 23:00:00,0.0
10/30/2007 00:00:00,0.0
10/30/2007 01:00:00,0.0
10/30/2007 02:00:00,0.0
10/30/2007 03:00:00,0.0
10/30/2007 04:00:00,0.0
10/30/2007 05:00:00,0.0
10/30/2007 06:00:00,0.0
10/30/2007 07:00:00,0.0
10/30/2007 08:00:00,0.0
10/30/2007 09:00:00,0.0
10/30/2007 10:00:00,0.0
10/30/2007 11:00:00,0.0
10/30/2007 12:00:00,0.0
10/30/2007 13:00:00,0.0
10/30/2007 14:00:00,0.0
10/30/2007 15:00:00,0.0
10/30/2007 16:00:00,0.0
10/30/2007 17:00:00,0.0
10/30/2007 18:00:00,0.0
10/30/2007 19:00:00,0.0
10/30/2007 20:00:00,0.0
10/30/2007 21:00:00,0.0
10/30/2007 22:00:00,0.0
10/30/2007 23:00:00,0.0
10/31/2007 00:00:00,0.0
10/31/2007 01:00:00,0.0
10/31/2007 02:00:00,0.0
10/31/2007 03:00:00,0.0
10/31/2007 04:00:00,0.0
10/31/2007 05:00:00,0.0
10/31/2007 06:00:00,0.0
10/31/2007 07:00:00,0.0
10/31/2007 08:00:00,0.0
10/31/2007 09:00:00,0.0
10/31/2007 10:00:00,0.0
10/31/2007 11:00:00,0.0
10/31/2007 12:00:00,0.0
10/31/2007 13:00:00,0.0
10/31/2007 14:00:00,0.0
10/31/2007 15:00:00,0.0
10/31/2007 16:00:00,0.0
10/31/2007 17:00:00,0.0
10/31/2007 18:00:00,0.0
10/31/2007 19:00:00,0.0
10/31/2007 20:00:00,0.0
10/31/2007 21:00:00,0.0
10/31/2007 22:00:00,0.0
10/31/2007 23:00:00,0.0
11/01/2007 00:00:00,0.0
11/01/2007 01:00:00,20018.0
11/01/2007 02:00:00,20052.0
11/01/2007 03:00:00,20035.0
11/01/2007 04:00:00,20029.0
11/01/2007 05:00:00,20028.0
11/01/2007 06:00:00,20049.0
11/01/2007 07:00:00,20059.0
11/01/2007 08:00:00,20020.0
11/01/2007 09:00:00,20003.0
11/01/2007 10:00:00,20041.0
11/01/2007 11:00:00,20042.0
11/01/2007 12:00:00,20050.0
11/01/2007 13:00:00,20013.0
11/01/2007 14:00:00,20072.0
11/01/2007 15:00:00,20078.0
11/01/2007 16:00:00,20087.0
11/01/2007 17:00:00,20057.0
11/01/2007 18:00:00,20020.0
11/01/2007 19:00:00,20087.0
11/01/2007 20:00:00,20015.0
11/01/2007 21:00:00,20017.0
11/01/2007 22:00:00,20098.0
11/01/2007 23:00:00,20077.0
11/02/2007 00:00:00,20070.0
11/02/2007 01:00:00,20008.0
11/02/2007 02:00:00,20028.0
11/02/2007 03:00:00,20010.0
11/02/2007 04:00:00,20097.0
11/02/2007 05:00:00,20030.0
11/02/2007 06:00:00,20066.0
11/02/2007 07:00:00,20024.0
11/02/2007 08:00:00,20029.0
11/02/2007 09:00:00,20042.0
11/02/2007 10:00:00,20097.0
11/02/2007 11:00:00,20097.0
11/02/2007 12:00:00,20030.0
11/02/2007 13:00:00,20004.0
11/02/2007 14:00:00,20014.0
11/02/2007 15:00:00,20086.0
11/02/2007 16:00:00,20053.0
11/02/2007 17:00:00,20093.0
11/02/2007 18:00:00,20011.0
11/02/2007 19:00:00,20069.0
11/02/2007 20:00:00,20063.0
11/02/2007 21:00:00,20043.0
11/02/2007 22:00:00,20049.0
11/02/2007 23:00:00,20012.0
11/03/2007 00:00:00,20032.0
11/03/2007 01:00:00,0.0
11/03/2007 02:00:00,0.0
11/03/2007 03:00:00,0.0
11/03/2007 04:00:00,0.0
11/03/2007 05:00:00,0.0
11/03/2007 06:00:00,0.0
11/03/2007 07:00:00,0.0
11/03/2007 08:00:00,0.0
11/03/2007 09:00:00,0.0
11/03/2007 10:00:00,0.0
11/03/2007 11:00:00,0.0
11/03/2007 12:00:00,0.0
11/03/2007 13:00:00,0.0
11/03/2007 14:00:00,0.0
11/03/2007 15:00:00,0.0
11/03/2007 16:00:00,0.0
11/03/2007 17:00:00,0.0
11/03/2007 18:00:00,0.0
11/03/2007 19:00:00,0.0
11/03/2007 20:00:00,0.0
11/03/2007 21:00:00,0.0
11/03/2007 22:00:00,0.0
11/03/2007 23:00:00,0.0
11/04/2007 00:00:00,0.0
11/04/2007 01:00:00,0.0
11/04/2007 02:00:00,0.0
11/04/2007 03:00:00,0.0
11/04/2007 04:00:00,0.0
11/04/2007 05:00:00,0.0
11/04/2007 06:00:00,0.0
11/04/2007 07:00:00,0.0
11/04/2007 08:00:00,0.0
11/04/2007 09:00:00,0.0
11/04/2007 10:00:00,0.0
11/04/2007 11:00:00,0.0
11/04/2007 12:00:00,0.0
11/04/2007 13:00:00,0.0
11/04/2007 14:00:00,0.0
11/04/2007 15:00:00,0.0
11/04/2007 16:00:00,0.0
11/04/2007 17:00:00,0.0
11/04/2007 18:00:00,0.0
11/04/2007 19:00:00,0.0
11/04/2007 20:00:00,0.0
11/04/2007 21:00:00,0.0
11/04/2007 22:00:00,0.0
11/04/2007 23:00:00,0.0
11/05/2007 00:00:00,0.0
11/05/2007 01:00:00,0.0
11/05/2007 02:00:00,0.0
11/05/2007 03:00:00,0.0
11/05/2007 04:00:00,0.0
11/05/2007 05:00:00,0.0
11/05/2007 06:00:00,0.0
11/05/2007 07:00:00,0.0
11/05/2007 08:00:00,0.0
11/05/2007 09:00:00,0.0
11/05/2007 10:00:00,0.0
11/05/2007 11:00:00,0.0
11/05/2007 12:00:00,0.0
11/05/2007 13:00:00,0.0
11/05/2007 14:00:00,0.0
11/05/2007 15:00:00,0.0
11/05/2007 16:00:00,0.0
11/05/2007 17:00:00,0.0
11/05/2007 18:00:00,0.0
11/05/2007 19:00:00,0.0
11/05/2007 20:00:00,0.0
11/05/2007 21:00:00,0.0
11/05/2007 22:00:00,0.0
11/05/2007 23:00:00,0.0
11/06/2007 00:00:00,0.0
11/06/2007 01:00:00,20087.0
11/06/2007 02:00:00,20045.0
11/06/2007 03:00:00,20071.0
11/06/2007 04:00:00,20054.0
11/06/2007 05:00:00,20097.0
11/06/2007 06:00:00,20048.0
11/06/2007 07:00:00,20081.0
11/06/2007 08:00:00,20020.0
11/06/2007 09:00:00,20075.0
11/06/2007 10:00:00,20065.0
11/06/2007 11:00:00,20020.0
11/06/2007 12:00:00,20099.0
11/06/2007 13:00:00,20038.0
11/06/2007 14:00:00,20061.0
11/06/2007 15:00:00,20089.0
11/06/2007 16:00:00,20036.0
11/06/2007 17:00:00,20016.0
11/06/2007 18:00:00,20012.0
11/06/2007 19:00:00,20008.0
11/06/2007 20:00:00,20015.0
11/06/2007 21:00:00,20074.0
11/06/2007 22:00:00,20048.0
11/06/2007 23:00:00,20082.0
11/07/2007 00:00:00,20043.0
11/07/2007 01:00:00,20034.0
11/07/2007 02:00:00,20034.0
11/07/2007 03:00:00,20022.0
11/07/2007 04:00:00,20006.0
11/07/2007 05:00:00,20028.0
11/07/2007 06:00:00,20013.0
11/07/2007 07:00:00,20027.0
11/07/2007 08:00:00,20059.0
11/07/2007 09:00:00,20016.0
11/07/2007 10:00:00,20077.0
11/07/2007 11:00:00,20010.0
11/07/2007 12:00:00,20084.0
11/07/2007 13:00:00,20095.0
11/07/2007 14:00:00,20070.0
11/07/2007 15:00:00,20032.0
11/07/2007 16:00:00,20093.0
11/07/2007 17:00:00,20015.0
11/07/2007 18:00:00,20077.0
11/07/2007 19:00:00,20055.0
11/07/2007 20:00:00,20039.0
11/07/2007 21:00:00,20093.0
11/07/2007 22:00:00,20086.0
11/07/2007 23:00:00,20015.0
11/08/2007 00:00:00,20031.0
11/08/2007 01:00:00,0.0
11/08/2007 02:00:00,0.0
11/08/2007 03:00:00,0.0
11/08/2007 04:00:00,0.0
11/08/2007 05:00:00,0.0
11/08/2007 06:00:00,0.0
11/08/2007 07:00:00,0.0
11/08/2007 08:00:00,0.0
11/08/2007 09:00:00,0.0
11/08/2007 10:00:00,0.0
11/08/2007 11:00:00,0.0
11/08/2007 12:00:00,0.0
11/08/2007 13:00:00,0.0
11/08/2007 14:00:00,0.0
11/08/2007 15:00:00,0.0
11/08/2007 16:00:00,0.0
11/08/2007 17:00:00,0.0
11/08/2007 18:00:00,0.0
11/08/2007 19:00:00,0.0
11/08/2007 20:00:00,0.0
11/08/2007 21:00:00,0.0
11/08/2007 22:00:00,0.0
11/08/2007 23:00:00,0.0
11/09/2007 00:00:00,0.0
11/09/2007 01:00:00,0.0
11/09/2007 02:00:00,0.0
11/09/2007 03:00:00,0.0
11/09/2007 04:00:00,0.0
11/09/2007 05:00:00,0.0
11/09/2007 06:00:00,0.0
11/09/2007 07:00:00,0.0
11/09/2007 08:00:00,0.0
11/09/2007 09:00:00,0.0
11/09/2007 10:00:00,0.0
11/09/2007 11:00:00,0.0
11/09/2007 12:00:00,0.0
11/09/2007 13:00:00,0.0
11/09/2007 14:00:00,0.0
11/09/2007 15:00:00,0.0
11/09/2007 16:00:00,0.0
11/09/2007 17:00:00,0.0
11/09/2007 18:00:00,0.0
11/09/2007 19:00:00,0.0
11/09/2007 20:00:00,0.0
11/09/2007 21:00:00,0.0
11/09/2007 22:00:00,0.0
11/09/2007 23:00:00,0.0
11/10/2007 00:00:00,0.0
11/10/2007 01:00:00,0.0
11/10/2007 02:00:00,0.0
11/10/2007 03:00:00,0.0
11/10/2007 04:00:00,0.0
11/10/2007 05:00:00,0.0
11/10/2007 06:00:00,0.0
11/10/2007 07:00:00,0.0
11/10/2007 08:00:00,0.0
11/10/2007 09:00:00,0.0
11/10/2007 10:00:00,0.0
11/10/2007 11:00:00,0.0
11/10/2007 12:00:00,0.0
11/10/2007 13:00:00,0.0
11/10/2007 14:00:00,0.0
11/10/2007 15:00:00,0.0
11/10/2007 16:00:00,0.0
11/10/2007 17:00:00,0.0
11/10/2007 18:00:00,0.0
11/10/2007 19:00:00,0.0
11/10/2007 20:00:00,0.0
11/10/2007 21:00:00,0.0
11/10/2007 22:00:00,0.0
11/10/2007 23:00:00,0.0
11/11/2007 00:00:00,0.0
11/11/2007 01:00:00,20021.0
11/11/2007 02:00:00,20033.0
11/11/2007 03:00:00,20046.0
11/11/2007 04:00:00,20030.0
11/11/2007 05:00:00,20040.0
11/11/2007 06:00:00,20096.0
11/11/2007 07:00:00,20058.0
11/11/2007 08:00:00,20038.0
11/11/2007 09:00:00,20063.0
11/11/2007 10:00:00,20028.0
11/11/2007 11:00:00,20020.0
11/11/2007 12:00:00,20063.0
11/11/2007 13:00:00,20025.0
11/11/2007 14:00:00,20075.0
11/11/2007 15:00:00,20091.0
11/11/2007 16:00:00,20061.0
11/11/2007 17:00:00,20038.0
11/11/2007 18:00:00,20061.0
11/11/2007 19:00:00,20083.0
11/11/2007 20:00:00,20060.0
11/11/2007 21:00:00,20050.0
11/11/2007 22:00:00,20005.0
11/11/2007 23:00:00,20040.0
11/12/2007 00:00:00,20046.0
11/12/2007 01:00:00,20080.0
11/12/2007 02:00:00,20014.0
11/12/2007 03:00:00,20099.0
11/12/2007 04:00:00,20097.0
11/12/2007 05:00:00,20093.0
11/12/2007 06:00:00,20043.0
11/12/2007 07:00:00,20049.0
11/12/2007 08:00:00,20047.0
11/12/2007 09:00:00,20018.0
11/12/2007 10:00:00,20090.0
11/12/2007 11:00:00,20084.0
11/12/2007 12:00:00,20094.0
11/12/2007 13:00:00,20067.0
11/12/2007 14:00:00,20096.0
11/12/2007 15:00:00,20018.0
11/12/2007 16:00:00,20019.0
11/12/2007 17:00:00,20019.0
11/12/2007 18:00:00,20072.0
11/12/2007 19:00:00,20021.0
11/12/2007 20:00:00,20066.0
11/12/2007 21:00:00,20049.0
11/12/2007 22:00:00,20069.0
11/12/2007 23:00:00,20068.0
11/13/2007 00:00:00,20040.0
11/13/2007 01:00:00,0.0
11/13/2007 02:00:00,0.0
11/13/2007 03:00:00,0.0
11/13/2007 04:00:00,0.0
11/13/2007 05:00:00,0.0
11/13/2007 06:00:00,0.0
11/13/2007 07:00:00,0.0
11/13/2007 08:00:00,0.0
11/13/2007 09:00:00,0.0
11/13/2007 10:00:00,0.0
11/13/2007 11:00:00,0.0
11/13/2007 12:00:00,0.0
11/13/2007 13:00:00,0.0
11/13/2007 14:00:00,0.0
11/13/2007 15:00:00,0.0
11/13/2007 16:00:00,0.0
11/13/2007 17:00:00,0.0
11/13/2007 18:00:00,0.0
11/13/2007 19:00:00,0.0
11/13/2007 20:00:00,0.0
11/13/2007 21:00:00,0.0
11/13/2007 22:00:00,0.0
11/13/2007 23:00:00,0.0
11/14/2007 00:00:00,0.0
11/14/2007 01:00:00,0.0
11/14/2007 02:00:00,0.0
11/14/2007 03:00:00,0.0
11/14/2007 04:00:00,0.0
11/14/2007 05:00:00,0.0
11/14/2007 06:00:00,0.0
11/14/2007 07:00:00,0.0
11/14/2007 08:00:00,0.0
11/14/2007 09:00:00,0.0
11/14/2007 10:00:00,0.0
11/14/2007 11:00:00,0.0
11/14/2007 12:00:00,0.0
11/14/2007 13:00:00,0.0
11/14/2007 14:00:00,0.0
11/14/2007 15:00:00,0.0
11/14/2007 16:00:00,0.0
11/14/2007 17:00:00,0.0
11/14/2007 18:00:00,0.0
11/14/2007 19:00:00,0.0
11/14/2007 20:00:00,0.0
11/14/2007 21:00:00,0.0
11/14/2007 22:00:00,0.0
11/14/2007 23:00:00,0.0
11/15/2007 00:00:00,0.0
11/15/2007 01:00:00,0.0
11/15/2007 02:00:00,0.0
11/15/2007 03:00:00,0.0
11/15/2007 04:00:00,0.0
11/15/2007 05:00:00,0.0
11/15/2007 06:00:00,0.0
11/15/2007 07:00:00,0.0
11/15/2007 08:00:00,0.0
11/15/2007 09:00:00,0.0
11/15/2007 10:00:00,0.0
11/15/2007 11:00:00,0.0
11/15/2007 12:00:00,0.0
11/15/2007 13:00:00,0.0
11/15/2007 14:00:00,0.0
11/15/2007 15:00:00,0.0
11/15/2007 16:00:00,0.0
11/15/2007 17:00:00,0.0
11/15/2007 18:00:00,0.0
11/15/2007 19:00:00,0.0
11/15/2007 20:00:00,0.0
11/15/2007 21:00:00,0.0
11/15/2007 22:00:00,0.0
11/15/2007 23:00:00,0.0
11/16/2007 00:00:00,0.0
11/16/2007 01:00:00,20085.0
11/16/2007 02:00:00,20093.0
11/16/2007 03:00:00,20000.0
11/16/2007 04:00:00,20032.0
11/16/2007 05:00:00,20003.0
11/16/2007 06:00:00,20054.0
11/16/2007 07:00:00,20081.0
11/16/2007 08:00:00,20015.0
11/16/2007 09:00:00,20092.0
11/16/2007 10:00:00,20099.0
11/16/2007 11:00:00,20050.0
11/16/2007 12:00:00,20026.0
11/16/2007 13:00:00,20097.0
11/16/2007 14:00:00,20060.0
11/16/2007 15:00:00,20045.0
11/16/2007 16:00:00,20019.0
11/16/2007 17:00:00,20078.0
11/16/2007 18:00:00,20073.0
11/16/2007 19:00:00,20044.0
11/16/2007 20:00:00,20035.0
11/16/2007 21:00:00,20090.0
11/16/2007 22:00:00,20096.0
11/16/2007 23:00:00,20094.0
11/17/2007 00:00:00,20041.0
11/17/2007 01:00:00,20042.0
